date,temp_early_morning
2021-01-01,45.0
2021-01-02,48.0
2021-01-03,56.0
2021-01-04,57.0
2021-01-05,58.0
2021-01-06,65.0
2021-01-07,51.0
2021-01-08,47.0
2021-01-09,41.0
2021-01-10,39.0
2021-01-11,41.0
2021-01-12,42.0
2021-01-13,45.0
2021-01-14,55.0
2021-01-15,52.0
2021-01-16,51.0
2021-01-17,59.0
2021-01-18,65.0
2021-01-19,66.0
2021-01-20,49.0
2021-01-21,58.0
2021-01-22,61.0
2021-01-23,55.0
2021-01-24,62.0
2021-01-25,67.0
2021-01-26,57.0
2021-01-27,55.0
2021-01-28,43.0
2021-01-29,50.0
2021-01-30,67.0
2021-01-31,58.0
2021-02-01,54.0
2021-02-02,55.0
2021-02-03,58.0
2021-02-04,66.0
2021-02-05,49.0
2021-02-06,51.0
2021-02-07,54.0
2021-02-08,57.0
2021-02-09,49.0
2021-02-10,40.0
2021-02-11,32.0
2021-02-12,30.9
2021-02-13,28.9
2021-02-14,25.0
2021-02-15,10.0
2021-02-16,12.9
2021-02-17,32.0
2021-02-18,27.0
2021-02-19,32.0
2021-02-20,44.0
2021-02-21,61.0
2021-02-22,60.0
2021-02-23,65.0
2021-02-24,71.0
2021-02-25,56.0
2021-02-26,53.0
2021-02-27,63.0
2021-02-28,74.0
2021-03-01,53.0
2021-03-02,56.0
2021-03-03,59.0
2021-03-04,64.0
2021-03-05,68.0
2021-03-06,58.0
2021-03-07,57.0
2021-03-08,60.0
2021-03-09,65.0
2021-03-10,70.0
2021-03-11,76.0
2021-03-12,74.0
2021-03-13,71.0
2021-03-14,56.0
2021-03-15,64.0
2021-03-16,69.0
2021-03-17,67.0
2021-03-18,55.0
2021-03-19,54.0
2021-03-20,55.0
2021-03-21,55.0
2021-03-22,70.0
2021-03-23,62.0
2021-03-24,61.0
2021-03-25,62.0
2021-03-26,61.0
2021-03-27,71.0
2021-03-28,60.0
2021-03-29,57.0
2021-03-30,63.0
2021-03-31,58.0
2021-04-01,55.0
2021-04-02,57.0
2021-04-03,53.0
2021-04-04,56.0
2021-04-05,60.0
2021-04-06,71.0
2021-04-07,71.0
2021-04-08,63.0
2021-04-09,72.0
2021-04-10,63.0
2021-04-11,64.0
2021-04-12,69.0
2021-04-13,70.0
2021-04-14,69.0
2021-04-15,61.0
2021-04-16,63.0
2021-04-17,51.0
2021-04-18,54.0
2021-04-19,62.0
2021-04-20,66.0
2021-04-21,47.0
2021-04-22,56.0
2021-04-23,66.0
2021-04-24,69.0
2021-04-25,66.0
2021-04-26,69.0
2021-04-27,72.0
2021-04-28,76.0
2021-04-29,72.0
2021-04-30,67.0
2021-05-01,70.0
2021-05-02,71.0
2021-05-03,76.0
2021-05-04,67.0
2021-05-05,65.0
2021-05-06,68.0
2021-05-07,73.0
2021-05-08,75.0
2021-05-09,77.0
2021-05-10,69.0
2021-05-11,65.0
2021-05-12,60.0
2021-05-13,62.0
2021-05-14,71.0
2021-05-15,71.0
2021-05-16,73.0
2021-05-17,75.0
2021-05-18,73.0
2021-05-19,65.0
2021-05-20,70.0
2021-05-21,71.0
2021-05-22,71.0
2021-05-23,72.0
