date,temp_early_morning
2021-01-01,37.0
2021-01-02,48.0
2021-01-03,39.0
2021-01-04,41.0
2021-01-05,40.0
2021-01-06,39.0
2021-01-07,36.0
2021-01-08,32.0
2021-01-09,30.9
2021-01-10,35.0
2021-01-11,33.0
2021-01-12,39.0
2021-01-13,42.0
2021-01-14,47.0
2021-01-15,41.0
2021-01-16,44.0
2021-01-17,41.0
2021-01-18,42.0
2021-01-19,40.0
2021-01-20,38.0
2021-01-21,33.0
2021-01-22,44.0
2021-01-23,30.9
2021-01-24,26.1
2021-01-25,30.0
2021-01-26,35.0
2021-01-27,38.0
2021-01-28,32.0
2021-01-29,19.0
2021-01-30,21.9
2021-01-31,21.0
2021-02-01,30.0
2021-02-02,30.9
2021-02-03,33.0
2021-02-04,37.0
2021-02-05,40.0
2021-02-06,40.0
2021-02-07,33.0
2021-02-08,24.8
2021-02-09,30.9
2021-02-10,28.9
2021-02-11,27.0
2021-02-12,24.1
2021-02-13,27.0
2021-02-14,32.0
2021-02-15,34.0
2021-02-16,43.0
2021-02-17,25.0
2021-02-18,26.1
2021-02-19,30.0
2021-02-20,32.0
2021-02-21,30.0
2021-02-22,38.0
2021-02-23,41.0
2021-02-24,47.0
2021-02-25,43.0
2021-02-26,40.0
2021-02-27,40.0
2021-02-28,41.0
2021-03-01,45.0
2021-03-02,26.1
2021-03-03,42.0
2021-03-04,41.0
2021-03-05,28.9
2021-03-06,32.0
2021-03-07,33.0
2021-03-08,33.0
2021-03-09,54.0
2021-03-10,46.0
2021-03-11,58.0
2021-03-12,58.0
2021-03-13,39.0
2021-03-14,47.0
2021-03-15,27.0
2021-03-16,30.9
2021-03-17,37.0
2021-03-18,46.0
2021-03-19,34.0
2021-03-20,40.0
2021-03-21,52.0
2021-03-22,45.0
2021-03-23,42.0
2021-03-24,46.0
2021-03-25,54.0
2021-03-26,54.0
2021-03-27,55.0
2021-03-28,46.0
2021-03-29,47.0
2021-03-30,52.0
2021-03-31,58.0
2021-04-01,44.0
2021-04-02,30.9
2021-04-03,39.0
2021-04-04,49.0
2021-04-05,53.0
2021-04-06,54.0
2021-04-07,56.0
2021-04-08,59.0
2021-04-09,51.0
2021-04-10,56.0
2021-04-11,53.0
2021-04-12,47.0
2021-04-13,51.0
2021-04-14,60.0
2021-04-15,50.0
2021-04-16,48.0
2021-04-17,48.0
2021-04-18,55.0
2021-04-19,60.0
2021-04-20,63.0
2021-04-21,57.0
2021-04-22,40.0
2021-04-23,48.0
2021-04-24,61.0
2021-04-25,51.0
2021-04-26,46.0
2021-04-27,53.0
2021-04-28,57.0
2021-04-29,64.0
2021-04-30,64.0
2021-05-01,50.0
2021-05-02,67.0
2021-05-03,60.0
2021-05-04,58.0
2021-05-05,51.0
2021-05-06,56.0
2021-05-07,58.0
2021-05-08,51.0
2021-05-09,56.0
2021-05-10,53.0
2021-05-11,58.0
2021-05-12,54.0
2021-05-13,62.0
2021-05-14,68.0
2021-05-15,69.0
2021-05-16,70.0
2021-05-17,71.0
2021-05-18,73.0
2021-05-19,76.0
2021-05-20,68.0
2021-05-21,72.0
2021-05-22,77.0
2021-05-23,78.0
2021-05-24,65.0
2021-05-25,65.0
2021-05-26,73.0
2021-05-27,74.0
2021-05-28,63.0
2021-05-29,49.0
2021-05-30,50.0
2021-05-31,57.0
2021-06-01,68.0
2021-06-02,71.0
2021-06-03,62.0
2021-06-04,74.0
2021-06-05,80.0
2021-06-06,86.0
2021-06-07,86.0
2021-06-08,84.0
2021-06-09,81.0
2021-06-10,76.0
2021-06-11,64.0
2021-06-12,65.0
2021-06-13,74.0
2021-06-14,67.0
2021-06-15,73.0
2021-06-16,71.0
2021-06-17,69.0
2021-06-18,78.0
2021-06-19,79.0
2021-06-20,78.0
2021-06-21,79.0
2021-06-22,77.0
2021-06-23,67.0
2021-06-24,70.0
2021-06-25,70.0
2021-06-26,80.0
2021-06-27,80.0
2021-06-28,85.0
2021-06-29,89.0
2021-06-30,90.0
2021-07-01,83.0
2021-07-02,75.0
2021-07-03,62.0
2021-07-04,69.0
2021-07-05,73.0
2021-07-06,83.0
2021-07-07,83.0
2021-07-08,77.0
2021-07-09,73.0
2021-07-10,75.0
2021-07-11,74.0
2021-07-12,79.0
2021-07-13,70.0
2021-07-14,71.0
2021-07-15,81.0
2021-07-16,88.0
2021-07-17,84.0
2021-07-18,76.0
2021-07-19,75.0
2021-07-20,80.0
2021-07-21,79.0
2021-07-22,75.0
2021-07-23,76.0
2021-07-24,75.0
2021-07-25,72.0
2021-07-26,82.0
2021-07-27,86.0
2021-07-28,74.0
2021-07-29,77.0
2021-07-30,75.0
2021-07-31,69.0
2021-08-01,76.0
2021-08-02,72.0
2021-08-03,72.0
2021-08-04,72.0
2021-08-05,72.0
2021-08-06,80.0
2021-08-07,84.0
2021-08-08,73.0
2021-08-09,75.0
2021-08-10,79.0
2021-08-11,80.0
2021-08-12,86.0
2021-08-13,85.0
2021-08-14,84.0
2021-08-15,75.0
2021-08-16,73.0
2021-08-17,78.0
2021-08-18,79.0
2021-08-19,81.0
2021-08-20,80.0
2021-08-21,80.0
2021-08-22,75.0
2021-08-23,75.0
2021-08-24,83.0
2021-08-25,84.0
2021-08-26,87.0
2021-08-27,87.0
2021-08-28,74.0
2021-08-29,69.0
2021-08-30,78.0
2021-08-31,80.0
2021-09-01,71.0
2021-09-02,69.0
2021-09-03,68.0
2021-09-04,70.0
2021-09-05,74.0
2021-09-06,74.0
2021-09-07,74.0
2021-09-08,79.0
2021-09-09,72.0
2021-09-10,70.0
2021-09-11,73.0
2021-09-12,72.0
2021-09-13,80.0
2021-09-14,74.0
2021-09-15,80.0
2021-09-16,73.0
2021-09-17,71.0
2021-09-18,76.0
2021-09-19,70.0
2021-09-20,71.0
2021-09-21,71.0
2021-09-22,76.0
2021-09-23,79.0
2021-09-24,65.0
2021-09-25,70.0
2021-09-26,67.0
2021-09-27,70.0
2021-09-28,74.0
2021-09-29,62.0
2021-09-30,61.0
2021-10-01,60.0
2021-10-02,65.0
2021-10-03,72.0
2021-10-04,69.0
2021-10-05,62.0
2021-10-06,64.0
2021-10-07,68.0
2021-10-08,71.0
2021-10-09,65.0
2021-10-10,64.0
2021-10-11,66.0
2021-10-12,65.0
2021-10-13,68.0
2021-10-14,70.0
