date,temp_early_morning
2021-01-01,53.0
2021-01-02,52.0
2021-01-03,50.0
2021-01-04,62.0
2021-01-05,52.0
2021-01-06,49.0
2021-01-07,51.0
2021-01-08,54.0
2021-01-09,48.0
2021-01-10,51.0
2021-01-11,50.0
2021-01-12,54.0
2021-01-13,55.0
2021-01-14,55.0
2021-01-15,55.0
2021-01-16,58.0
2021-01-17,65.0
2021-01-18,67.0
2021-01-19,58.0
2021-01-20,57.0
2021-01-21,53.0
2021-01-22,51.0
2021-01-23,52.0
2021-01-24,52.0
2021-01-25,50.0
2021-01-26,51.0
2021-01-27,54.0
2021-01-28,51.0
2021-01-29,50.0
2021-01-30,51.0
2021-01-31,55.0
2021-02-01,56.0
2021-02-02,55.0
2021-02-03,56.0
2021-02-04,54.0
2021-02-05,54.0
2021-02-06,55.0
2021-02-07,54.0
2021-02-08,53.0
2021-02-09,56.0
2021-02-10,57.0
2021-02-11,54.0
2021-02-12,56.0
2021-02-13,57.0
2021-02-14,54.0
2021-02-15,57.0
2021-02-16,54.0
2021-02-17,53.0
2021-02-18,54.0
2021-02-19,54.0
2021-02-20,54.0
2021-02-21,55.0
2021-02-22,60.0
2021-02-23,61.0
2021-02-24,57.0
2021-02-25,58.0
2021-02-26,56.0
2021-02-27,56.0
2021-02-28,57.0
2021-03-01,60.0
2021-03-02,57.0
2021-03-03,56.0
2021-03-04,55.0
2021-03-05,56.0
2021-03-06,54.0
2021-03-07,56.0
2021-03-08,56.0
2021-03-09,56.0
2021-03-10,51.0
2021-03-11,50.0
2021-03-12,54.0
2021-03-13,53.0
2021-03-14,53.0
2021-03-15,51.0
2021-03-16,51.0
2021-03-17,50.0
2021-03-18,54.0
2021-03-19,56.0
2021-03-20,54.0
2021-03-21,55.0
2021-03-22,54.0
2021-03-23,57.0
2021-03-24,64.0
2021-03-25,55.0
2021-03-26,56.0
2021-03-27,58.0
2021-03-28,57.0
2021-03-29,56.0
2021-03-30,62.0
2021-03-31,66.0
2021-04-01,63.0
2021-04-02,55.0
2021-04-03,55.0
2021-04-04,57.0
2021-04-05,55.0
2021-04-06,56.0
2021-04-07,54.0
2021-04-08,55.0
2021-04-09,54.0
2021-04-10,57.0
2021-04-11,57.0
2021-04-12,56.0
2021-04-13,55.0
2021-04-14,57.0
2021-04-15,57.0
2021-04-16,55.0
2021-04-17,56.0
2021-04-18,59.0
2021-04-19,58.0
2021-04-20,54.0
2021-04-21,58.0
2021-04-22,57.0
2021-04-23,58.0
2021-04-24,56.0
2021-04-25,57.0
2021-04-26,56.0
2021-04-27,58.0
2021-04-28,62.0
2021-04-29,59.0
2021-04-30,59.0
2021-05-01,59.0
2021-05-02,60.0
2021-05-03,62.0
2021-05-04,65.0
2021-05-05,63.0
2021-05-06,56.0
2021-05-07,60.0
2021-05-08,65.0
2021-05-09,66.0
2021-05-10,63.0
2021-05-11,62.0
2021-05-12,59.0
2021-05-13,58.0
2021-05-14,55.0
2021-05-15,53.0
2021-05-16,59.0
2021-05-17,57.0
2021-05-18,62.0
2021-05-19,58.0
2021-05-20,59.0
2021-05-21,59.0
2021-05-22,59.0
2021-05-23,61.0
2021-05-24,57.0
2021-05-25,59.0
2021-05-26,63.0
2021-05-27,61.0
2021-05-28,63.0
2021-05-29,55.0
2021-05-30,62.0
2021-05-31,66.0
2021-06-01,64.0
2021-06-02,61.0
2021-06-03,61.0
2021-06-04,60.0
2021-06-05,66.0
2021-06-06,65.0
2021-06-07,63.0
2021-06-08,62.0
2021-06-09,62.0
2021-06-10,63.0
2021-06-11,64.0
2021-06-12,68.0
2021-06-13,70.0
2021-06-14,67.0
2021-06-15,66.0
2021-06-16,72.0
2021-06-17,73.0
2021-06-18,72.0
2021-06-19,69.0
2021-06-20,66.0
2021-06-21,68.0
2021-06-22,70.0
2021-06-23,70.0
2021-06-24,67.0
2021-06-25,61.0
2021-06-26,65.0
2021-06-27,62.0
2021-06-28,62.0
2021-06-29,63.0
2021-06-30,64.0
2021-07-01,67.0
2021-07-02,68.0
2021-07-03,67.0
2021-07-04,69.0
2021-07-05,66.0
2021-07-06,62.0
2021-07-07,60.0
2021-07-08,66.0
2021-07-09,72.0
2021-07-10,65.0
2021-07-11,63.0
2021-07-12,63.0
2021-07-13,61.0
2021-07-14,63.0
2021-07-15,61.0
2021-07-16,63.0
2021-07-17,63.0
2021-07-18,64.0
2021-07-19,65.0
2021-07-20,62.0
2021-07-21,62.0
2021-07-22,62.0
2021-07-23,64.0
2021-07-24,62.0
2021-07-25,63.0
2021-07-26,62.0
2021-07-27,60.0
2021-07-28,65.0
2021-07-29,66.0
2021-07-30,64.0
2021-07-31,66.0
2021-08-01,65.0
2021-08-02,66.0
2021-08-03,60.0
2021-08-04,62.0
2021-08-05,64.0
2021-08-06,66.0
2021-08-07,63.0
2021-08-08,65.0
2021-08-09,66.0
2021-08-10,65.0
2021-08-11,65.0
2021-08-12,67.0
2021-08-13,66.0
2021-08-14,66.0
2021-08-15,63.0
2021-08-16,63.0
2021-08-17,65.0
2021-08-18,65.0
2021-08-19,65.0
2021-08-20,65.0
2021-08-21,63.0
2021-08-22,61.0
2021-08-23,63.0
2021-08-24,63.0
2021-08-25,61.0
2021-08-26,64.0
2021-08-27,68.0
2021-08-28,71.0
2021-08-29,66.0
2021-08-30,62.0
2021-08-31,65.0
2021-09-01,63.0
2021-09-02,61.0
2021-09-03,62.0
2021-09-04,57.0
2021-09-05,62.0
2021-09-06,65.0
2021-09-07,64.0
2021-09-08,64.0
2021-09-09,65.0
2021-09-10,63.0
2021-09-11,64.0
2021-09-12,64.0
2021-09-13,64.0
2021-09-14,64.0
2021-09-15,61.0
2021-09-16,60.0
2021-09-17,61.0
2021-09-18,63.0
2021-09-19,66.0
2021-09-20,67.0
2021-09-21,71.0
2021-09-22,68.0
2021-09-23,63.0
2021-09-24,63.0
2021-09-25,61.0
2021-09-26,61.0
2021-09-27,64.0
2021-09-28,65.0
2021-09-29,61.0
2021-09-30,65.0
2021-10-01,67.0
2021-10-02,67.0
2021-10-03,67.0
2021-10-04,68.0
2021-10-05,61.0
2021-10-06,60.0
2021-10-07,58.0
2021-10-08,59.0
2021-10-09,61.0
2021-10-10,61.0
2021-10-11,59.0
2021-10-12,60.0
2021-10-13,59.0
2021-10-14,60.0
2021-10-15,61.0
2021-10-16,64.0
2021-10-17,63.0
2021-10-18,58.0
2021-10-19,56.0
2021-10-20,59.0
2021-10-21,62.0
2021-10-22,60.0
2021-10-23,60.0
2021-10-24,63.0
2021-10-25,60.0
2021-10-26,58.0
2021-10-27,61.0
2021-10-28,63.0
2021-10-29,64.0
2021-10-30,60.0
2021-10-31,59.0
2021-11-01,61.0
2021-11-02,63.0
2021-11-03,58.0
2021-11-04,62.0
2021-11-05,59.0
2021-11-06,59.0
2021-11-07,57.0
2021-11-08,54.0
2021-11-09,58.0
2021-11-10,61.0
2021-11-11,61.0
2021-11-12,61.0
2021-11-13,60.0
2021-11-14,61.0
2021-11-15,57.0
2021-11-16,59.0
2021-11-17,61.0
2021-11-18,57.0
2021-11-19,59.0
2021-11-20,58.0
2021-11-21,59.0
2021-11-22,58.0
2021-11-23,60.0
2021-11-24,58.0
2021-11-25,56.0
2021-11-26,57.0
2021-11-27,57.0
2021-11-28,60.0
2021-11-29,58.0
2021-11-30,58.0
2021-12-01,62.0
2021-12-02,58.0
2021-12-03,53.0
2021-12-04,55.0
2021-12-05,53.0
2021-12-06,51.0
2021-12-07,54.0
2021-12-08,54.0
2021-12-09,53.0
2021-12-10,51.0
2021-12-11,49.0
2021-12-12,52.0
2021-12-13,54.0
2021-12-14,49.0
2021-12-15,50.0
2021-12-16,54.0
2021-12-17,49.0
2021-12-18,46.0
2021-12-19,43.0
2021-12-20,48.0
2021-12-21,46.0
2021-12-22,49.0
2021-12-23,55.0
2021-12-24,52.0
2021-12-25,49.0
2021-12-26,49.0
2021-12-27,49.0
2021-12-28,45.0
2021-12-29,50.0
2021-12-30,48.0
2021-12-31,48.0
2022-01-01,48.0
2022-01-02,45.0
2022-01-03,52.0
2022-01-04,52.0
2022-01-05,53.0
2022-01-06,53.0
2022-01-07,53.0
2022-01-08,50.0
2022-01-09,50.0
2022-01-10,52.0
2022-01-11,52.0
2022-01-12,52.0
2022-01-13,52.0
2022-01-14,53.0
