date,nwp_tmax_openmeteo
2021-01-01,33.1
2021-01-02,33.2
2021-01-03,33.0
2021-01-04,29.6
2021-01-05,34.3
2021-01-06,37.2
2021-01-07,36.9
2021-01-08,34.3
2021-01-09,35.6
2021-01-10,30.5
2021-01-11,28.1
2021-01-12,37.1
2021-01-13,40.9
2021-01-14,39.3
2021-01-15,38.7
2021-01-16,36.1
2021-01-17,33.9
2021-01-18,31.8
2021-01-19,29.0
2021-01-20,31.5
2021-01-21,40.3
2021-01-22,34.1
2021-01-23,29.8
2021-01-24,33.1
2021-01-25,33.5
2021-01-26,31.4
2021-01-27,27.3
2021-01-28,23.3
2021-01-29,30.0
2021-01-30,32.8
2021-01-31,31.7
2021-02-01,32.2
2021-02-02,32.0
2021-02-03,34.8
2021-02-04,35.9
2021-02-05,32.7
2021-02-06,12.2
2021-02-07,9.1
2021-02-08,13.8
2021-02-09,15.9
2021-02-10,15.3
2021-02-11,20.9
2021-02-12,16.5
2021-02-13,10.9
2021-02-14,4.1
2021-02-15,11.6
2021-02-16,19.5
2021-02-17,23.0
2021-02-18,24.9
2021-02-19,20.9
2021-02-20,28.5
2021-02-21,35.4
2021-02-22,35.8
2021-02-23,43.3
2021-02-24,43.1
2021-02-25,39.9
2021-02-26,41.7
2021-02-27,51.8
2021-02-28,48.8
2021-03-01,37.0
2021-03-02,43.6
2021-03-03,57.0
2021-03-04,47.9
2021-03-05,48.4
2021-03-06,47.0
2021-03-07,51.6
2021-03-08,61.0
2021-03-09,67.6
2021-03-10,67.8
2021-03-11,64.6
2021-03-12,53.3
2021-03-13,58.9
2021-03-14,53.9
2021-03-15,37.8
2021-03-16,37.2
2021-03-17,37.9
2021-03-18,40.8
2021-03-19,43.6
2021-03-20,58.6
2021-03-21,65.1
2021-03-22,67.8
2021-03-23,65.1
2021-03-24,56.5
2021-03-25,53.9
2021-03-26,43.5
2021-03-27,65.4
2021-03-28,61.5
2021-03-29,62.1
2021-03-30,67.6
2021-03-31,56.9
2021-04-01,39.1
2021-04-02,50.0
2021-04-03,70.0
2021-04-04,75.5
2021-04-05,73.9
2021-04-06,80.1
2021-04-07,79.3
2021-04-08,73.5
2021-04-09,60.3
2021-04-10,59.5
2021-04-11,54.4
2021-04-12,62.3
2021-04-13,56.4
2021-04-14,52.5
2021-04-15,53.0
2021-04-16,55.2
2021-04-17,55.2
2021-04-18,61.8
2021-04-19,60.7
2021-04-20,47.5
2021-04-21,46.7
2021-04-22,59.0
2021-04-23,61.0
2021-04-24,63.1
2021-04-25,59.8
2021-04-26,78.6
2021-04-27,88.0
2021-04-28,83.1
2021-04-29,68.7
2021-04-30,67.6
2021-05-01,84.0
2021-05-02,84.3
2021-05-03,77.7
2021-05-04,70.1
2021-05-05,59.7
2021-05-06,55.0
2021-05-07,58.6
2021-05-08,53.7
2021-05-09,57.1
2021-05-10,53.6
2021-05-11,53.8
2021-05-12,60.9
2021-05-13,69.6
2021-05-14,70.4
2021-05-15,65.7
2021-05-16,72.9
2021-05-17,70.3
2021-05-18,75.5
2021-05-19,74.7
2021-05-20,84.4
2021-05-21,85.3
2021-05-22,87.3
2021-05-23,84.0
2021-05-24,89.2
2021-05-25,86.8
2021-05-26,81.8
2021-05-27,76.8
2021-05-28,53.8
2021-05-29,60.2
2021-05-30,68.7
2021-05-31,70.9
2021-06-01,77.1
2021-06-02,77.2
2021-06-03,86.4
2021-06-04,91.2
2021-06-05,91.3
2021-06-06,88.2
2021-06-07,85.4
2021-06-08,88.8
2021-06-09,86.8
2021-06-10,88.0
2021-06-11,92.3
2021-06-12,90.4
2021-06-13,86.9
2021-06-14,83.3
2021-06-15,76.5
2021-06-16,77.0
2021-06-17,88.6
2021-06-18,90.5
2021-06-19,88.5
2021-06-20,82.5
2021-06-21,79.9
