date,nwp_tmax_openmeteo
2021-01-01,40.2
2021-01-02,52.5
2021-01-03,61.8
2021-01-04,62.1
2021-01-05,60.8
2021-01-06,59.1
2021-01-07,46.7
2021-01-08,47.6
2021-01-09,46.5
2021-01-10,42.9
2021-01-11,46.4
2021-01-12,50.8
2021-01-13,58.0
2021-01-14,57.7
2021-01-15,50.5
2021-01-16,52.2
2021-01-17,55.0
2021-01-18,63.2
2021-01-19,62.3
2021-01-20,51.1
2021-01-21,53.7
2021-01-22,53.3
2021-01-23,51.5
2021-01-24,58.0
2021-01-25,66.5
2021-01-26,60.9
2021-01-27,51.5
2021-01-28,48.2
2021-01-29,56.7
2021-01-30,68.9
2021-01-31,64.4
2021-02-01,54.1
2021-02-02,59.0
2021-02-03,64.5
2021-02-04,63.2
2021-02-05,55.7
2021-02-06,55.3
2021-02-07,53.8
2021-02-08,63.8
2021-02-09,63.7
2021-02-10,33.8
2021-02-11,31.2
2021-02-12,27.8
2021-02-13,32.1
2021-02-14,28.9
2021-02-15,13.7
2021-02-16,18.6
2021-02-17,27.8
2021-02-18,30.3
2021-02-19,39.8
2021-02-20,51.5
2021-02-21,67.2
2021-02-22,65.0
2021-02-23,70.8
2021-02-24,67.0
2021-02-25,63.0
2021-02-26,56.5
2021-02-27,67.8
2021-02-28,73.3
2021-03-01,56.4
2021-03-02,58.9
2021-03-03,64.2
2021-03-04,67.3
2021-03-05,67.1
2021-03-06,60.6
2021-03-07,62.3
2021-03-08,64.3
2021-03-09,66.7
2021-03-10,69.9
2021-03-11,74.5
2021-03-12,74.6
2021-03-13,73.6
2021-03-14,71.1
2021-03-15,72.1
2021-03-16,76.0
2021-03-17,71.7
2021-03-18,57.2
2021-03-19,61.4
2021-03-20,64.3
2021-03-21,63.9
2021-03-22,61.9
2021-03-23,67.8
2021-03-24,72.0
2021-03-25,68.5
2021-03-26,72.1
2021-03-27,76.2
2021-03-28,76.2
2021-03-29,69.6
2021-03-30,73.7
2021-03-31,74.1
2021-04-01,64.5
2021-04-02,63.2
2021-04-03,64.8
2021-04-04,70.2
2021-04-05,72.1
2021-04-06,75.8
2021-04-07,74.4
2021-04-08,76.8
2021-04-09,80.2
2021-04-10,78.7
2021-04-11,77.4
2021-04-12,81.4
2021-04-13,78.3
2021-04-14,73.3
2021-04-15,64.0
2021-04-16,59.0
2021-04-17,59.7
2021-04-18,64.0
2021-04-19,69.2
2021-04-20,66.5
2021-04-21,58.9
2021-04-22,61.9
2021-04-23,70.8
2021-04-24,69.7
2021-04-25,76.2
2021-04-26,77.1
2021-04-27,74.4
2021-04-28,79.1
2021-04-29,77.3
2021-04-30,66.7
2021-05-01,72.1
2021-05-02,78.2
2021-05-03,84.8
2021-05-04,81.5
2021-05-05,72.7
2021-05-06,78.9
2021-05-07,79.7
2021-05-08,81.6
2021-05-09,80.6
2021-05-10,74.0
2021-05-11,61.2
2021-05-12,62.3
2021-05-13,72.0
2021-05-14,74.4
2021-05-15,78.5
2021-05-16,75.2
2021-05-17,78.4
2021-05-18,76.2
2021-05-19,79.0
2021-05-20,77.4
2021-05-21,81.6
2021-05-22,78.6
2021-05-23,77.1
2021-05-24,77.5
2021-05-25,79.2
2021-05-26,86.3
2021-05-27,84.9
2021-05-28,81.9
2021-05-29,81.5
2021-05-30,77.1
2021-05-31,75.7
2021-06-01,71.3
2021-06-02,80.5
2021-06-03,79.5
2021-06-04,77.9
2021-06-05,82.7
2021-06-06,84.3
2021-06-07,83.1
2021-06-08,85.2
2021-06-09,87.2
2021-06-10,87.3
2021-06-11,86.9
2021-06-12,88.1
2021-06-13,93.6
2021-06-14,92.4
2021-06-15,90.6
2021-06-16,92.4
2021-06-17,94.0
2021-06-18,91.4
2021-06-19,91.9
2021-06-20,92.9
2021-06-21,88.5
2021-06-22,83.4
2021-06-23,89.9
2021-06-24,89.8
2021-06-25,92.4
2021-06-26,91.8
2021-06-27,88.8
2021-06-28,85.0
2021-06-29,86.5
2021-06-30,88.5
2021-07-01,90.8
2021-07-02,89.6
2021-07-03,83.2
2021-07-04,84.3
2021-07-05,84.5
2021-07-06,87.3
2021-07-07,90.3
2021-07-08,90.4
2021-07-09,86.8
2021-07-10,87.9
2021-07-11,88.0
2021-07-12,85.9
2021-07-13,88.1
2021-07-14,87.4
2021-07-15,87.0
2021-07-16,88.7
2021-07-17,87.6
2021-07-18,90.4
2021-07-19,85.8
2021-07-20,86.2
2021-07-21,85.8
2021-07-22,88.7
2021-07-23,89.6
2021-07-24,92.4
2021-07-25,93.2
2021-07-26,94.5
2021-07-27,96.7
2021-07-28,94.2
2021-07-29,96.4
2021-07-30,96.8
2021-07-31,95.9
2021-08-01,92.6
2021-08-02,84.3
2021-08-03,86.5
2021-08-04,85.5
2021-08-05,86.4
2021-08-06,87.3
2021-08-07,88.0
2021-08-08,89.3
2021-08-09,90.0
2021-08-10,89.5
2021-08-11,89.5
2021-08-12,91.6
2021-08-13,91.5
2021-08-14,88.2
2021-08-15,85.7
2021-08-16,87.9
2021-08-17,87.5
2021-08-18,81.3
2021-08-19,89.7
2021-08-20,89.2
2021-08-21,90.4
2021-08-22,90.7
2021-08-23,90.6
2021-08-24,91.0
2021-08-25,92.2
2021-08-26,91.0
2021-08-27,87.9
2021-08-28,87.9
2021-08-29,87.0
2021-08-30,90.1
2021-08-31,93.3
2021-09-01,92.8
2021-09-02,90.8
2021-09-03,89.9
2021-09-04,92.8
2021-09-05,88.4
2021-09-06,87.1
2021-09-07,88.6
2021-09-08,86.7
2021-09-09,84.8
2021-09-10,84.9
2021-09-11,84.4
2021-09-12,84.6
2021-09-13,84.3
2021-09-14,81.6
2021-09-15,83.5
2021-09-16,85.1
2021-09-17,85.6
2021-09-18,88.8
2021-09-19,88.3
2021-09-20,92.2
2021-09-21,87.6
2021-09-22,76.6
2021-09-23,78.9
2021-09-24,80.8
2021-09-25,84.1
2021-09-26,83.1
2021-09-27,82.3
2021-09-28,86.9
2021-09-29,84.6
2021-09-30,83.7
2021-10-01,76.6
2021-10-02,81.3
2021-10-03,81.2
2021-10-04,80.8
2021-10-05,79.4
2021-10-06,82.0
2021-10-07,84.4
2021-10-08,83.9
2021-10-09,82.6
2021-10-10,84.2
2021-10-11,82.4
2021-10-12,79.5
2021-10-13,84.1
2021-10-14,80.9
2021-10-15,78.5
2021-10-16,67.6
2021-10-17,69.4
2021-10-18,70.4
2021-10-19,73.9
2021-10-20,79.2
2021-10-21,79.3
2021-10-22,79.8
2021-10-23,80.3
2021-10-24,79.7
2021-10-25,81.3
2021-10-26,78.9
2021-10-27,77.0
2021-10-28,64.4
2021-10-29,63.6
2021-10-30,69.3
2021-10-31,74.0
2021-11-01,74.4
2021-11-02,70.4
2021-11-03,51.9
2021-11-04,57.3
2021-11-05,58.7
2021-11-06,63.3
2021-11-07,68.9
2021-11-08,68.8
2021-11-09,71.9
2021-11-10,72.2
2021-11-11,69.3
2021-11-12,63.9
2021-11-13,59.3
2021-11-14,65.8
2021-11-15,76.8
2021-11-16,73.7
2021-11-17,76.9
2021-11-18,64.1
2021-11-19,57.0
2021-11-20,66.5
2021-11-21,67.4
2021-11-22,61.5
2021-11-23,63.5
2021-11-24,69.6
2021-11-25,68.1
2021-11-26,52.2
2021-11-27,55.7
2021-11-28,61.8
2021-11-29,67.2
2021-11-30,70.5
2021-12-01,70.4
2021-12-02,73.6
2021-12-03,72.6
2021-12-04,71.8
2021-12-05,72.4
2021-12-06,70.2
2021-12-07,56.4
2021-12-08,56.9
2021-12-09,73.7
2021-12-10,76.2
2021-12-11,74.3
2021-12-12,53.7
2021-12-13,60.9
2021-12-14,69.4
2021-12-15,74.1
2021-12-16,73.8
2021-12-17,73.5
2021-12-18,71.6
2021-12-19,46.5
2021-12-20,51.1
2021-12-21,59.4
2021-12-22,63.3
2021-12-23,69.5
2021-12-24,72.7
2021-12-25,77.3
2021-12-26,72.8
2021-12-27,74.5
2021-12-28,73.0
2021-12-29,71.7
2021-12-30,70.3
2021-12-31,68.3
2022-01-01,69.3
2022-01-02,37.2
2022-01-03,50.7
2022-01-04,55.2
2022-01-05,55.2
2022-01-06,53.7
2022-01-07,44.0
2022-01-08,55.1
2022-01-09,62.9
2022-01-10,51.1
2022-01-11,54.9
2022-01-12,59.1
2022-01-13,69.0
2022-01-14,66.1
2022-01-15,62.3
2022-01-16,49.8
2022-01-17,58.7
2022-01-18,65.7
2022-01-19,62.6
2022-01-20,45.3
2022-01-21,41.1
2022-01-22,48.3
2022-01-23,60.9
2022-01-24,56.8
2022-01-25,55.2
2022-01-26,51.3
2022-01-27,48.7
2022-01-28,51.9
2022-01-29,61.8
2022-01-30,65.7
2022-01-31,64.3
2022-02-01,66.3
2022-02-02,63.0
2022-02-03,34.8
2022-02-04,35.1
2022-02-05,43.0
2022-02-06,55.0
2022-02-07,53.8
2022-02-08,61.0
2022-02-09,65.4
2022-02-10,66.2
2022-02-11,69.2
2022-02-12,68.7
2022-02-13,60.1
2022-02-14,65.4
2022-02-15,64.9
2022-02-16,65.8
2022-02-17,65.7
2022-02-18,50.2
2022-02-19,60.6
2022-02-20,60.3
2022-02-21,76.2
2022-02-22,73.2
2022-02-23,41.6
2022-02-24,29.6
2022-02-25,38.0
2022-02-26,40.1
2022-02-27,52.0
2022-02-28,62.0
2022-03-01,69.2
2022-03-02,72.6
2022-03-03,72.9
2022-03-04,69.5
2022-03-05,72.1
2022-03-06,75.4
2022-03-07,69.9
2022-03-08,46.5
2022-03-09,55.6
2022-03-10,63.6
2022-03-11,62.3
2022-03-12,53.2
2022-03-13,59.1
2022-03-14,69.8
2022-03-15,66.1
2022-03-16,72.8
2022-03-17,70.0
2022-03-18,66.0
