date,nwp_tmax_openmeteo
2021-01-01,53.6
2021-01-02,58.3
2021-01-03,68.2
2021-01-04,75.7
2021-01-05,68.8
2021-01-06,73.4
2021-01-07,59.1
2021-01-08,54.8
2021-01-09,55.0
2021-01-10,50.5
2021-01-11,43.2
2021-01-12,50.2
2021-01-13,60.3
2021-01-14,73.1
2021-01-15,64.3
2021-01-16,60.1
2021-01-17,67.5
2021-01-18,68.9
2021-01-19,75.3
2021-01-20,70.0
2021-01-21,69.1
2021-01-22,68.9
2021-01-23,66.0
2021-01-24,76.4
2021-01-25,78.0
2021-01-26,76.8
2021-01-27,71.0
2021-01-28,61.7
2021-01-29,63.4
2021-01-30,74.0
2021-01-31,71.3
2021-02-01,64.4
2021-02-02,65.5
2021-02-03,67.9
2021-02-04,76.8
2021-02-05,73.4
2021-02-06,66.9
2021-02-07,64.5
2021-02-08,69.7
2021-02-09,69.3
2021-02-10,65.7
2021-02-11,62.1
2021-02-12,40.7
2021-02-13,41.5
2021-02-14,41.5
2021-02-15,33.3
2021-02-16,33.2
2021-02-17,37.0
2021-02-18,38.4
2021-02-19,49.9
2021-02-20,59.8
2021-02-21,70.5
2021-02-22,75.0
2021-02-23,78.0
2021-02-24,77.7
2021-02-25,75.7
2021-02-26,78.7
2021-02-27,76.4
2021-02-28,79.9
2021-03-01,76.3
2021-03-02,64.8
2021-03-03,67.9
2021-03-04,71.2
2021-03-05,73.3
2021-03-06,70.5
2021-03-07,67.1
2021-03-08,71.1
2021-03-09,73.3
2021-03-10,75.2
2021-03-11,77.6
2021-03-12,79.7
2021-03-13,79.8
2021-03-14,75.1
2021-03-15,77.2
2021-03-16,77.7
2021-03-17,79.7
2021-03-18,78.2
2021-03-19,67.9
2021-03-20,67.8
2021-03-21,68.6
2021-03-22,74.2
2021-03-23,83.6
2021-03-24,79.7
2021-03-25,81.2
2021-03-26,82.4
2021-03-27,82.8
2021-03-28,78.8
2021-03-29,71.2
2021-03-30,81.7
2021-03-31,80.4
2021-04-01,70.1
2021-04-02,67.5
2021-04-03,67.4
2021-04-04,73.5
2021-04-05,77.2
2021-04-06,80.1
2021-04-07,80.1
2021-04-08,87.4
2021-04-09,81.0
2021-04-10,84.9
2021-04-11,85.2
2021-04-12,82.9
2021-04-13,84.7
2021-04-14,79.2
2021-04-15,70.7
2021-04-16,71.0
2021-04-17,71.2
2021-04-18,66.2
2021-04-19,73.0
2021-04-20,82.1
2021-04-21,74.7
2021-04-22,72.5
2021-04-23,75.2
2021-04-24,86.5
2021-04-25,80.8
2021-04-26,81.3
2021-04-27,79.4
2021-04-28,82.9
2021-04-29,81.2
2021-04-30,76.6
2021-05-01,77.1
2021-05-02,85.7
2021-05-03,86.8
2021-05-04,85.2
2021-05-05,82.6
2021-05-06,85.2
2021-05-07,85.6
2021-05-08,83.8
2021-05-09,85.1
2021-05-10,88.4
2021-05-11,86.7
2021-05-12,83.5
2021-05-13,77.0
2021-05-14,81.3
2021-05-15,81.7
2021-05-16,77.2
2021-05-17,83.7
2021-05-18,79.8
2021-05-19,76.6
2021-05-20,81.5
2021-05-21,81.4
2021-05-22,79.1
2021-05-23,77.2
2021-05-24,78.8
2021-05-25,82.8
2021-05-26,86.4
2021-05-27,88.8
2021-05-28,84.4
2021-05-29,89.9
2021-05-30,85.0
2021-05-31,84.7
2021-06-01,84.6
2021-06-02,90.7
2021-06-03,83.9
2021-06-04,78.4
2021-06-05,85.8
2021-06-06,89.8
2021-06-07,90.0
2021-06-08,91.4
2021-06-09,91.4
2021-06-10,91.4
2021-06-11,93.2
2021-06-12,95.4
2021-06-13,98.4
2021-06-14,96.0
2021-06-15,96.3
2021-06-16,94.8
2021-06-17,93.1
2021-06-18,92.4
2021-06-19,95.6
2021-06-20,89.9
2021-06-21,90.9
2021-06-22,91.4
2021-06-23,93.5
2021-06-24,91.0
2021-06-25,93.5
2021-06-26,92.1
2021-06-27,89.8
2021-06-28,86.0
2021-06-29,83.2
2021-06-30,89.2
2021-07-01,88.1
2021-07-02,94.6
2021-07-03,86.5
2021-07-04,88.7
2021-07-05,86.0
2021-07-06,84.7
2021-07-07,85.7
2021-07-08,84.5
2021-07-09,80.8
2021-07-10,89.1
2021-07-11,92.4
2021-07-12,92.9
2021-07-13,91.4
2021-07-14,86.6
2021-07-15,89.7
2021-07-16,90.5
2021-07-17,93.8
2021-07-18,91.5
2021-07-19,93.9
2021-07-20,90.1
2021-07-21,88.9
2021-07-22,91.4
2021-07-23,95.0
2021-07-24,96.3
2021-07-25,95.6
2021-07-26,97.6
2021-07-27,96.3
2021-07-28,94.1
2021-07-29,95.4
2021-07-30,94.4
2021-07-31,93.2
2021-08-01,95.7
2021-08-02,92.9
2021-08-03,90.0
2021-08-04,87.0
2021-08-05,87.3
2021-08-06,89.2
2021-08-07,93.1
2021-08-08,93.0
2021-08-09,94.0
2021-08-10,94.6
2021-08-11,92.8
2021-08-12,93.7
2021-08-13,90.4
2021-08-14,93.6
2021-08-15,92.9
2021-08-16,91.6
2021-08-17,94.1
2021-08-18,90.5
2021-08-19,94.7
2021-08-20,95.0
2021-08-21,95.0
2021-08-22,95.7
2021-08-23,97.6
2021-08-24,97.2
2021-08-25,96.0
2021-08-26,90.9
2021-08-27,89.3
2021-08-28,88.7
2021-08-29,94.8
2021-08-30,97.0
2021-08-31,96.0
2021-09-01,95.8
2021-09-02,92.8
2021-09-03,91.0
2021-09-04,95.2
2021-09-05,95.1
2021-09-06,92.5
2021-09-07,93.3
2021-09-08,93.6
2021-09-09,93.3
2021-09-10,91.5
2021-09-11,88.4
2021-09-12,91.0
2021-09-13,82.9
2021-09-14,75.6
2021-09-15,80.4
2021-09-16,81.4
2021-09-17,88.4
2021-09-18,90.5
2021-09-19,88.8
2021-09-20,93.5
2021-09-21,94.6
2021-09-22,88.2
2021-09-23,81.7
2021-09-24,82.6
2021-09-25,85.5
2021-09-26,84.6
2021-09-27,88.6
2021-09-28,83.9
2021-09-29,83.6
2021-09-30,84.2
2021-10-01,79.2
2021-10-02,82.2
2021-10-03,89.6
2021-10-04,88.4
2021-10-05,88.2
2021-10-06,88.7
2021-10-07,89.6
2021-10-08,89.4
2021-10-09,88.4
2021-10-10,87.5
2021-10-11,86.4
2021-10-12,89.8
2021-10-13,89.8
2021-10-14,84.7
2021-10-15,90.7
2021-10-16,81.2
2021-10-17,74.0
2021-10-18,77.4
2021-10-19,80.5
2021-10-20,85.7
2021-10-21,86.9
2021-10-22,86.5
2021-10-23,83.3
2021-10-24,88.5
2021-10-25,90.7
2021-10-26,83.7
2021-10-27,80.4
2021-10-28,78.4
2021-10-29,73.2
2021-10-30,76.2
2021-10-31,80.6
2021-11-01,78.4
2021-11-02,79.2
2021-11-03,72.5
2021-11-04,61.0
2021-11-05,65.8
2021-11-06,69.6
2021-11-07,72.0
2021-11-08,75.5
2021-11-09,77.0
2021-11-10,81.2
2021-11-11,73.6
2021-11-12,77.1
2021-11-13,70.9
2021-11-14,77.7
2021-11-15,81.5
2021-11-16,80.8
2021-11-17,83.7
2021-11-18,74.7
2021-11-19,65.2
2021-11-20,75.7
2021-11-21,81.3
2021-11-22,71.1
2021-11-23,70.5
2021-11-24,76.4
2021-11-25,72.5
2021-11-26,59.2
2021-11-27,59.2
2021-11-28,57.8
2021-11-29,70.8
2021-11-30,74.4
2021-12-01,78.6
2021-12-02,78.6
2021-12-03,79.8
2021-12-04,80.5
2021-12-05,78.1
2021-12-06,77.5
2021-12-07,65.8
2021-12-08,70.0
2021-12-09,84.0
2021-12-10,82.5
2021-12-11,78.0
2021-12-12,61.7
2021-12-13,69.5
2021-12-14,80.5
2021-12-15,81.2
2021-12-16,81.5
2021-12-17,80.1
2021-12-18,76.8
2021-12-19,58.1
2021-12-20,57.3
2021-12-21,63.6
2021-12-22,71.4
2021-12-23,76.1
2021-12-24,78.6
2021-12-25,80.5
2021-12-26,80.2
2021-12-27,79.4
2021-12-28,81.1
2021-12-29,82.4
2021-12-30,81.4
2021-12-31,82.6
2022-01-01,83.4
2022-01-02,77.9
2022-01-03,54.1
2022-01-04,65.8
2022-01-05,77.3
2022-01-06,71.0
2022-01-07,62.7
2022-01-08,74.6
2022-01-09,75.7
2022-01-10,65.5
2022-01-11,57.4
2022-01-12,62.0
2022-01-13,72.5
2022-01-14,76.1
2022-01-15,67.1
2022-01-16,57.2
2022-01-17,68.3
2022-01-18,73.5
2022-01-19,78.1
2022-01-20,73.5
2022-01-21,49.9
2022-01-22,54.1
2022-01-23,60.5
2022-01-24,54.9
2022-01-25,58.8
2022-01-26,56.5
2022-01-27,63.3
2022-01-28,58.8
2022-01-29,62.9
2022-01-30,69.7
2022-01-31,64.4
2022-02-01,66.5
2022-02-02,67.8
2022-02-03,66.4
2022-02-04,34.4
2022-02-05,51.3
2022-02-06,57.9
2022-02-07,63.7
2022-02-08,65.3
2022-02-09,71.1
2022-02-10,72.1
2022-02-11,74.4
2022-02-12,65.5
2022-02-13,60.6
2022-02-14,68.0
2022-02-15,71.8
2022-02-16,76.8
2022-02-17,80.6
2022-02-18,60.8
2022-02-19,66.4
2022-02-20,66.6
2022-02-21,81.0
2022-02-22,79.3
2022-02-23,73.1
2022-02-24,49.6
2022-02-25,44.6
2022-02-26,43.7
2022-02-27,59.6
2022-02-28,67.6
2022-03-01,72.3
2022-03-02,74.1
2022-03-03,74.8
2022-03-04,75.7
2022-03-05,79.3
2022-03-06,80.6
2022-03-07,72.8
2022-03-08,58.9
2022-03-09,60.8
2022-03-10,72.5
2022-03-11,64.0
2022-03-12,58.1
2022-03-13,62.9
2022-03-14,76.1
2022-03-15,74.4
2022-03-16,79.8
2022-03-17,77.7
2022-03-18,71.6
2022-03-19,76.2
2022-03-20,73.4
2022-03-21,75.2
2022-03-22,73.9
2022-03-23,69.3
2022-03-24,69.0
2022-03-25,83.5
2022-03-26,85.9
2022-03-27,84.6
2022-03-28,82.3
2022-03-29,80.6
2022-03-30,83.9
2022-03-31,77.9
2022-04-01,76.8
2022-04-02,83.8
2022-04-03,81.7
2022-04-04,75.7
2022-04-05,86.7
2022-04-06,83.0
2022-04-07,77.9
2022-04-08,76.3
2022-04-09,83.7
2022-04-10,79.8
2022-04-11,82.0
2022-04-12,80.7
2022-04-13,82.4
2022-04-14,82.2
2022-04-15,82.8
2022-04-16,80.3
2022-04-17,86.2
2022-04-18,81.3
2022-04-19,76.0
2022-04-20,81.8
2022-04-21,84.5
2022-04-22,82.8
2022-04-23,83.1
2022-04-24,85.7
2022-04-25,85.2
2022-04-26,78.7
2022-04-27,81.2
2022-04-28,83.8
2022-04-29,84.5
2022-04-30,87.8
2022-05-01,87.6
2022-05-02,86.7
2022-05-03,84.7
2022-05-04,87.3
2022-05-05,87.2
2022-05-06,92.2
2022-05-07,91.4
2022-05-08,92.3
2022-05-09,90.5
2022-05-10,90.6
2022-05-11,88.7
2022-05-12,91.1
2022-05-13,90.3
2022-05-14,90.8
2022-05-15,92.9
2022-05-16,94.1
2022-05-17,92.7
2022-05-18,93.5
2022-05-19,92.1
2022-05-20,91.9
2022-05-21,91.4
2022-05-22,85.7
2022-05-23,84.6
2022-05-24,81.7
2022-05-25,84.8
2022-05-26,94.2
2022-05-27,95.2
2022-05-28,95.0
2022-05-29,91.1
2022-05-30,90.3
2022-05-31,91.7
2022-06-01,91.3
2022-06-02,93.3
2022-06-03,91.5
2022-06-04,89.8
2022-06-05,93.2
2022-06-06,91.4
2022-06-07,93.7
2022-06-08,97.1
2022-06-09,97.2
2022-06-10,98.9
2022-06-11,97.8
2022-06-12,98.6
2022-06-13,97.0
2022-06-14,95.0
2022-06-15,95.4
2022-06-16,97.7
2022-06-17,95.7
2022-06-18,97.4
2022-06-19,100.4
2022-06-20,100.4
2022-06-21,95.7
2022-06-22,95.6
2022-06-23,100.6
2022-06-24,98.9
2022-06-25,99.5
2022-06-26,100.0
2022-06-27,96.4
2022-06-28,93.2
2022-06-29,94.1
2022-06-30,88.7
2022-07-01,87.8
2022-07-02,93.0
2022-07-03,95.3
2022-07-04,96.8
2022-07-05,96.2
2022-07-06,95.0
2022-07-07,95.0
2022-07-08,98.6
2022-07-09,100.5
2022-07-10,103.5
2022-07-11,101.2
2022-07-12,101.5
2022-07-13,98.8
2022-07-14,95.1
2022-07-15,89.6
2022-07-16,96.8
2022-07-17,98.8
2022-07-18,98.8
2022-07-19,98.4
2022-07-20,98.1
2022-07-21,98.9
2022-07-22,91.7
2022-07-23,95.0
2022-07-24,96.0
2022-07-25,95.0
2022-07-26,94.5
2022-07-27,94.7
2022-07-28,95.9
2022-07-29,93.9
2022-07-30,95.0
2022-07-31,96.6
2022-08-01,92.0
2022-08-02,100.8
2022-08-03,96.2
2022-08-04,98.2
2022-08-05,91.1
2022-08-06,87.9
2022-08-07,93.6
2022-08-08,93.8
2022-08-09,96.8
2022-08-10,97.9
2022-08-11,93.7
2022-08-12,94.1
2022-08-13,91.4
2022-08-14,91.6
2022-08-15,94.1
2022-08-16,98.6
2022-08-17,98.3
2022-08-18,96.9
2022-08-19,79.5
2022-08-20,89.3
2022-08-21,88.3
2022-08-22,91.8
2022-08-23,90.1
2022-08-24,87.3
2022-08-25,90.5
2022-08-26,88.6
2022-08-27,87.8
